20535,6273
1015,51217
83,12099
20535,11201
241,81696
2961,5865
176,16283
3670,4464
6082,6618
96,39454
2982,1960
50,20291
161,76465
304,691
101,29687
3029,5391
2137,3132
2665,18905
114,38508
192,9486
2891,2483
21,36501
1365,20316
24820,36839
84,1228
4153,66104
75,1181
20297,23097
169,44978
61,80204
4096,16003
42,17009
5191,3824
180,25364
239,14538
4610,10927
14844,8499
1343,6163
11669,47834
162,70687
42,8516
21334,22136
20798,6451
105,105063
2653,9201
74,31775
18613,1956
27,90593
67,14513
34,6384
1,6870
9424,39147
1003,20187
95,97446
4721,692
124,7361
650,2893
11763,67234
21,8504
172,26535
3108,2308
64,19977
11176,72743
190,90658
72,46812
5392,2201
151,527
20782,988
26990,51887
2920,5852
23388,3256
330,1286
6730,53829
209,15960
202,603
161,5856
121,88870
386,33599
71,31376
80,43013
717,77894
5000,49506
3743,19378
480,44896
340,14458
147,5634
133,53172
79,20139
148,1652
23453,87501
22365,5220
18427,22786
11533,3185
12602,43004
11753,347
153,859
246,98379
25824,4290
152,15327
1748,33047
46,7319
197,33955
347,50104
11533,24116
1150,2763
22,47978
28,4562
11,1024
124,6837
3702,15212
0,12966
884,7257
1063,3199
8982,37613
810,36617
224,26868
282,2569
553,6941
148,11741
17357,34
25835,82708
24,2086
218,25141
70,76465
1486,9905
21782,25706
141,50
181,29330
87,36795
37,9155
75,1496
2092,1556
373,8661
1868,12748
26853,3961
1483,8856
24230,22970
148,16204
170,790
1166,86207
20698,29707
409,34791
10,7829
5983,76191
2177,1201
584,31017
802,815
10330,8193
201,7252
146,6669
34,8159
11,12459
351,30899
5268,48101
502,9110
145,5085
373,31476
51,57162
201,11084
23676,25160
1182,16557
156,8205
16014,2345
8,15287
8105,34997
382,4777
22,96566
46,39078
58,11513
50,48296
1013,22142
880,20987
364,22711
20357,2520
170,3922
50,9522
13,1513
238,21962
563,2079
52,531
43,1221
6,3
18912,1459
1454,89944
5,23909
151,1805
193,19529
3,47164
4134,14068
25870,18882
64,18428
25,873
201,628
11527,606
6,14085
1442,29265
10121,86521
8043,1580
6538,9188
21275,37874
52,4672
186,34707
15937,80783
1003,2833
83,2013
57,2963
60,87401
7005,26752
172,44541
4058,9237
29512,103202
17088,4844
10587,60146
194,39285
15,52217
3770,433
353,28548
10661,20121
508,4117
9528,1160
371,85351
25793,4742
11533,63812
5288,49096
4583,28041
447,2806
5975,3301
157,1865
16421,3161
34,2639
200,10804
14965,35221
8579,17097
105,13888
42,5452
81,91364
1006,2893
8468,17689
83,7618
172,82597
310,22406
3427,17654
18806,95415
416,13976
67,6827
107,1091
170,13997
15945,16502
20811,43731
4509,4111
5135,48486
726,2763
148,5304
21,66524
169,13750
22,61705
4465,17433
341,5959
34,216
63,26003
92,18528
80,8244
134,1769
365,610
61,7024
17,7068
563,2008
3709,21294
194,26993
714,69861
225,4373
9890,4177
10017,2695
20828,167
186,52635
134,7970
450,6264
79,28013
46,85022
386,39551
225,5629
5131,28163
34,5927
474,55800
904,9496
1179,1375
3509,9035
73,10025
7460,610
107,8561
24145,43290
3876,2945
189,6870
2933,14207
309,624
7277,2992
153,6696
27,72358
1633,639
80,30134
193,1788
53,5004
8457,68598
11830,230
118,7888
1181,9875
79,32980
118,21232
25809,218
6331,65854
50,70136
201,8561
168,1652
13797,56539
57,7406
210,41731
355,80625
15204,66594
1447,31236
25791,19005
561,80249
7596,53449
48,791
34,961
75,1073
813,2233
56,23191
185,8137
172,35534
325,789
4548,26813
6730,19674
10,19778
10,30022
1446,8718
2412,42521
311,7061
73,29860
102,21543
195,13960
78,39647
51,21955
25292,2179
106,22121
6195,467
48,22874
17679,34520
195,5989
46,16410
15837,3653
480,93254
120,144
193,2956
146,18605
23700,5145
192,5092
21,90850
80,2329
37,46587
2481,12670
3204,24708
274,569
96,424
461,2763
8643,3833
63,41266
282,7937
310,5351
45,13652
195,2385
189,16030
170,3358
21929,8869
18268,486
5268,1201
8423,16433
185,17158
107,17633
210,47395
186,22624
71,20732
52,23188
118,18159
6842,37703
96,58174
151,26652
29357,4267
195,35674
11763,20833
156,14848
2370,556
64,21600
102,34194
24201,56018
202,3013
199,3461
10,2349
151,26066
138,8023
12602,37481
1677,29147
6803,32862
78,7619
172,29441
15462,26017
36,3041
1285,78879
1006,2893
138,1090
274,16477
19,37644
788,1513
70,43063
225,1071
189,4925
2962,22373
18,30038
80,873
83,9352
15453,70382
128,62814
21054,2116
225,8349
1003,6750
34,10505
29406,102992
27023,2316
214,100396
75,50186
81,73445
14335,40991
9981,41563
196,3413
7319,4372
131,25863
151,8507
20,50609
172,60885
26503,36862
4321,264
480,70329
14850,59574
12536,9040
12004,1196
172,37102
96,95996
186,75500
9239,11894
148,10741
287,38339
46,7319
101,78698
11657,83649
52,29099
127,38474
80,396
83,4076
141,5323
11580,10207
181,42650
19406,74227
1470,25565
124,12318
19,3484
702,94418
13009,7313
27,42456
21,6070
64,4092
161,21943
147,247
422,29049
88,728
107,3077
353,44232
58,42476
105,58401
239,963
105,30983
502,12218
386,15338
1736,44410
28063,100419
244,11996
11,7447
4576,13558
153,9077
101,84817
11915,5088
25828,1719
10,17575
10,1276
602,80838
182,1515
11400,57407
11389,19113
25144,93785
1217,2893
7734,11540
95,871
138,20087
4780,1152
4951,830
84,10842
267,15467
80,3881
386,49829
19655,77566
175,1109
118,5794
1013,22142
17,803
2343,26854
95,3870
239,14714
282,1689
75,26144
180,18208
5005,24744
595,15380
101,78665
34,221
7831,95479
236,3602
52,6109
14965,60176
18829,43043
645,7063
984,10743
251,8651
238,3970
20816,13080
21782,93484
35,73461
73,3566
23,414
197,729
4165,1383
17965,63637
237,2579
8086,10927
112,391
355,16345
138,25042
83,4076
112,6662
63,38656
182,384
118,44412
282,3172
22109,23646
8285,3200
11624,18389
5830,92242
21782,30997
201,1122
18,351
193,774
6732,28715
7021,14541
67,7589
11282,60769
10,2719
1235,60170
83,3720
8,8786
118,23465
293,13185
138,21042
5,1299
19800,75863
563,22246
201,23477
6,95
193,14345
997,13647
51,34806
3,69128
500,69779
18056,57045
5638,26442
238,22845
83,5051
6,42312
170,22104
364,16702
457,96782
197,12574
193,2342
9867,60912
904,9138
202,713
49,9337
52,5257
1748,1711
11501,48347
347,50091
195,48367
191,7549
25835,97719
1003,3339
8278,11921
161,57913
239,2171
315,55345
101,3963
172,5980
58,13184
138,31542
18117,1329
196,2085
186,2182
9226,4419
1551,1019
104,19177
7628,33817
22237,12648
106,45604
212,585
19727,4725
8798,4886
1151,30921
16172,5474
52,61771
14775,23648
162,59821
502,2162
211,4035
46,5268
175,11212
4,4579
1,16198
282,13404
254,41129
1065,7370
347,385
83,5896
52,4163
57,23113
181,17437
193,20504
56,8438
64,4373
28280,230
12351,36117
225,1856
25406,51221
8032,37
10655,44195
225,1954
14651,18029
67,8041
1748,26297
305,32309
311,3861
289,7850
161,36391
5165,11792
10,4302
563,6319
518,8714
46,12788
134,1206
903,893
8990,78610
197,12179
20535,1652
958,7
201,41545
93,51082
11533,81676
355,32167
202,1545
106,18505
19,53151
12,7556
17927,27586
197,8846
355,61935
26338,49934
11534,26003
310,26216
8,40707
66,13225
8164,5042
454,5720
182,893
2750,15085
285,90016
16441,40480
6730,30957
2974,12029
156,44175
513,70163
531,2873
2801,22970
18613,7677
3308,71330
6463,7247
2528,98964
10455,43467
27933,11115
14492,2956
101,80919
1452,96770
146,5880
134,45723
2102,64168
35,5152
11025,11305
12015,2694
6352,28522
37,7789
58,8326
563,21029
502,18435
3846,815
79,3175
14435,15559
10130,5435
129,1903
220,18357
29365,11270
884,5023
353,29184
424,2540
3591,80925
6442,7205
17033,38746
182,4017
118,4819
11682,2005
9867,52389
1442,10157
64,8561
923,7032
64,6121
3548,12505
19651,6740
19930,393
11,6453
457,4326
211,9616
563,1527
13434,26638
125,17209
5726,54115
2429,1964
57,8774
11677,10961
96,22349
11288,48566
2238,15543
22,28062
225,573
86,5517
107,3266
10,6133
46,37622
1748,42807
9922,2815
310,5819
4596,29674
365,28755
5,10429
60,588
813,44437
310,42393
213,46879
347,59973
179,9828
232,69767
78,11426
101,52801
7275,31876
195,19931
104,30939
90,1056
28,939
35,104211
11,8217
71,74760
28787,13633
37,26571
3,14478
106,17461
67,6499
502,8717
530,32162
92,38871
969,10768
107,1407
6,5186
310,27642
5,1472
21,87582
71,41802
81,25870
170,4523
5922,29992
377,40919
24,3708
197,27390
958,230
88,290
9036,8457
2525,13501
13818,66647
22,4412
104,61478
18971,6238
210,18867
515,22875
182,1794
377,13223
34,1890
9342,38878
195,1403
54,721
66,36485
3764,12334
26389,9052
310,1368
169,70129
307,9387
0,55729
188,52534
10308,43015
18686,12489
5814,13524
12092,33784
1321,21993
71,4355
75,24521
726,2763
72,18455
7079,26214
107,221
20262,624
1077,25979
12931,86996
8868,22546
8607,23503
61,100291
23787,815
23366,6084
10,5823
70,7921
96,15920
195,235
717,7557
147,24452
13935,94320
3014,68877
50,49925
9025,5152
179,1704
251,7922
190,73151
15922,22443
18917,43306
46,6014
10121,11476
176,5755
138,2803
5,12519
3321,48859
87,39221
170,815
10,4369
13791,88548
658,36267
146,637
211,216
305,1217
1252,1056
1798,35488
27002,98123
179,7556
373,22494
365,8322
3509,57529
289,31486
1534,9069
181,12543
57,942
3833,4523
10,2998
373,9360
21,24013
151,11267
46,87396
48,13119
129,34892
28,4931
101,9358
3784,7242
704,6111
178,2893
24412,5298
199,4774
43,2218
326,1189
6723,31381
315,53745
2165,9273
3112,28588
10,3477
4903,51465
87,20262
170,988
277,13073
15981,5040
35,91716
209,7806
75,23986
274,32650
17309,42887
11,11843
34,1509
78,15
83,13620
3045,3266
42,10493
88,4724
556,13165
96,8232
310,12
2328,91308
365,1443
106,71503
1181,44478
107,2122
3579,11736
502,1193
195,30298
26621,40835
635,1504
14665,23311
175,1109
25426,94742
12297,341
179,51962
84,1982
172,29717
29262,19350
168,17
310,4686
1677,2151
804,265
1,6463
20535,19445
6723,6695
5,6419
186,52681
1,5088
10,4704
168,749
804,3235
6108,43510
5,4183
176,2526
63,1099
2775,7063
64,1068
9403,8372
43,13758
949,71290
386,42192
95,1201
865,6544
10,16149
1,343
4153,46130
195,18937
1268,10291
713,6099
17,99022
179,15938
1151,3325
7119,63824
5719,2797
50,5893
81,52507
209,18103
46,26464
63,70588
23316,18171
310,41946
305,29829
14350,34532
6844,8788
146,11184
11,111
293,4736
79,18457
176,7246
15353,76936
105,32476
16128,3200
3443,101068
168,95350
141,3667
4460,24968
329,37736
15776,7607
353,21147
457,9112
555,3551
25809,3491
11137,5271
11169,45821
96,67804
25793,982
75,5163
2264,72403
1,212
311,10302
219,14665
24583,8245
500,2886
138,5400
25791,17376
10,37302
6730,16544
1394,9238
540,8171
3009,89536
22,30827
5163,16045
89,825
95,985
424,21921
539,16127
421,569
47,982
563,96633
116,2189
219,16942
39,4572
202,1900
7078,20238
17,9348
5819,38007
195,26654
382,62724
3430,2151
420,6873
6839,1418
1,3517
310,66208
1748,7979
386,4539
70,11552
16442,1556
73,8229
5958,12443
84,5391
224,61627
1442,53995
12496,6617
214,12143
211,13302
18613,11494
1932,2112
161,13177
157,2116
105,68673
225,6274
182,1515
1156,6966
146,22000
72,12693
13,4017
49,27373
714,47609
19443,12220
11534,82799
43,9575
1937,13627
5930,12
873,2368
196,5258
11533,2496
129,1993
80,1845
262,12759
201,45061
169,55825
49,12066
224,328
465,27010
18,17169
43,2610
1140,12916
34,1842
153,6696
201,1522
21710,5688
457,18161
2934,78177
151,1604
25287,1184
225,2555
412,51891
3166,17774
11,6862
138,6669
64,17757
169,25247
1,25254
1985,982
402,4319
63,41268
52,27816
454,4069
9234,717
12063,75209
180,17159
2756,7021
26897,4437
157,7063
6493,11554
118,19676
22,74504
83,11227
310,26583
8,6162
1246,1329
67,4992
12959,6143
12,1971
347,53503
3,2865
13487,87957
194,35422
14845,2525
180,3478
1676,26396
53,6869
813,5298
371,48000
4561,101395
7987,34900
10792,3604
26369,1150
3062,15986
11400,46398
18,5902
1,3033
58,6785
28453,101182
13943,40495
20535,96141
8711,19623
713,32626
74,37809
151,1861
7269,49906
14904,51677
3185,17551
18613,13516
27391,98977
660,5027
132,3093
13402,33653
2174,8919
28,46314
5584,5551
36,10264
186,6862
4806,35199
25803,95754
67,3968
19231,73537
25883,3292
195,9714
21,2563
199,4611
11664,6553
25825,3292
351,20404
8,3698
34,343
18203,71474
42,8405
3,2108
64,4994
500,6120
5312,47788
386,45348
753,63995
6,11476
200,724
11542,25909
144,2627
8,45656
193,8449
1,7643
63,6681
88,1458
4891,5135
193,25001
13674,3379
2917,19713
10195,45126
124,23362
74,101351
17,43240
22680,65813
146,10011
290,4554
106,6448
1039,29290
17872,53044
2717,48259
5,8652
86,36239
221,2338
60,32383
185,14678
11763,855
18000,1201
6208,64815
1458,8689
2343,98798
18734,51101
201,1538
3999,101032
3709,20065
185,867
1145,4171
14288,12054
75,5212
239,6465
5429,65275
18920,53261
2890,15318
4453,53967
88,3194
20376,29845
2353,80687
28297,64817
10,11473
16560,11044
39,40548
71,12567
58,9194
530,15309
177,18095
172,23543
180,17396
4038,905
1940,16107
164,14426
180,3204
11195,4482
1322,803
2195,11921
156,11747
170,1946
5,3721
96,14575
95,1201
24,460
7,20099
84,21980
124,80580
10551,3659
25800,24204
6743,37658
305,22438
35,74340
11423,81942
138,5821
1972,45013
882,28061
201,740
351,11392
21689,81954
15131,629
282,48173
202,3068
239,3619
10739,27939
50,102
16188,2338
25,1193
3806,526
2456,36235
384,4382
39,29687
3582,21928
824,26186
274,3543
169,36739
2843,5007
95,341
6,2613
563,7662
365,803
148,192
180,5162
52,17313
263,24984
46,333
42,15779
14896,59711
11763,2120
6890,100470
1489,8892
169,95605
1982,21824
419,9226
29930,16405
64,77411
1442,37204
157,2962
78,556
28,15130
10,4454
83,6940
2934,52958
133,1412
74,60649
107,11846
136,86924
1127,3808
105,70095
15028,11921
12602,167
9786,40483
86,4270
105,91059
101,90094
1,7192
433,1425
2134,82323
17,17432
232,38525
8,21880
138,17332
1638,10560
254,26961
14965,2689
6,19816
179,37243
186,101970
215,14670
22221,1924
905,6629
422,3200
286,40969
310,5447
169,42777
0,65426
232,56468
34,1804
24,460
1,5802
134,2809
8540,7840
502,188
13977,56751
34,6248
3,31515
197,2132
798,100337
5193,36402
57,556
146,20237
2361,871
236,20251
96,730
13318,366
96,60958
8379,580
106,20791
2934,80914
11640,15633
4104,42223
11015,45252
107,3087
50,4498
2427,85656
201,49287
34,1960
3,56767
3,18368
73,31448
11763,62013
34,137
575,18026
13397,6567
27740,99519
21258,5802
11733,4761
25793,85
866,24633
29628,42178
11501,32759
195,98313
1442,11263
15399,75251
574,2811
274,1206
219,433
17413,26186
189,8899
84,1435
301,18092
22,1386
10,1159
14848,7512
331,7089
138,2582
125,4664
10,5038
17,13250
462,1543
1077,1625
9086,60705
23601,65184
6,2983
145,2071
717,20681
1446,415
355,6228
5429,25918
138,5465
208,19162
13337,4833
220,4617
1736,51367
502,17118
161,89671
325,789
299,804
11912,1803
9997,45351
168,9982
29190,22677
83,5669
21510,81490
311,7061
12203,12712
6730,3964
381,76271
415,80087
15451,61275
195,7954
186,95193
192,32428
12079,56078
57,2243
195,26974
398,5466
15,2069
83,7644
180,50151
347,9562
239,14538
377,48947
6730,5949
307,867
461,2763
66,38716
199,5597
4967,16810
1234,66774
105,11703
402,13449
6218,8843
3177,70327
87,17419
1063,5308
17713,10012
73,8120
11763,22384
4834,50865
9099,11314
193,1553
650,50312
80,1348
83,11327
3974,102320
30068,1143
105,35767
465,1809
11501,50485
1605,59118
63,16900
720,21964
84,25579
161,42729
42,3364
518,2365
440,996
75,10904
43,38422
210,31905
502,700
3559,804
109,83016
6333,3824
3709,5342
12119,1478
232,22123
10865,6135
0,61023
555,18148
43,45235
180,63147
29232,6143
181,20404
282,22704
141,988
27199,15886
3706,1787
4986,83202
8,26559
2815,30974
20696,19820
804,409
49,6125
169,55825
148,3597
8216,72599
52,12943
42,7015
31,56861
3728,93089
328,56771
114,90344
5925,2364
63,17445
221,12406
197,5967
196,7490
25809,812
26,20170
748,6845
714,49041
10618,43969
597,15519
181,8575
181,9297
373,33330
61,487
10893,91211
39,7616
5,18797
8008,43856
386,43230
225,1990
13066,2861
197,9124
621,1057
20782,1472
10659,44249
42,2852
4806,81628
220,91147
131,16629
605,5639
172,49872
14385,58263
19850,5852
5,11839
7839,2992
17254,67901
10,32712
170,55410
6,75919
10,1260
904,6550
10121,18760
351,8379
150,12911
63,12968
386,30026
364,1003
4600,24939
106,20882
239,273
28463,6658
12602,4081
28,3941
15,29777
64,6564
11533,60151
19211,60357
5931,23530
95,230
813,20316
83,9502
26124,750
2462,11622
454,11628
7308,13962
4278,3833
1949,23879
310,12113
27740,99728
21678,91662
26067,6827
112,760
1077,37818
4655,18917
83,10208
20798,85127
70,93105
50,19746
9385,9961
498,55467
7581,71374
429,1359
67,1894
27866,15598
72,8432
146,29975
168,51556
105,9588
212,40
39,74957
186,11035
6730,35203
422,28220
11054,31732
377,628
377,9929
8,7470
219,5361
20514,30565
42,18741
353,26786
10,3296
25111,629
63,80551
25273,94252
57,2763
17933,4082
1644,29339
81,901
21,58476
11,23600
34,886
2615,176
64,42755
10,2284
87,10223
353,18872
5797,6550
202,3182
190,29049
286,56191
15267,4278
169,73152
6036,20071
331,23922
50,20940
17699,9778
1061,6024
373,60255
12602,1238
515,5039
22,33503
64,7682
239,296
1349,20716
238,579
346,103372
1,5873
1743,7371
35,16476
309,1201
38,39
4,26794
157,3626
180,1219
84,13653
6803,26735
386,19931
147,3870
5016,49125
12146,815
433,6129
7916,3405
37,95986
134,97683
365,353
193,8449
11639,1472
49,4201
3967,54837
9297,38741
419,45058
11010,860
1003,8242
352,69279
2611,8420
148,3991
170,569
46,3881
8285,539
5059,28915
4134,66133
1633,87620
13568,16739
6613,45071
3455,1558
152,7579
288,955
145,152
331,56105
170,1489
389,15077
64,7551
8,23941
138,3465
349,59144
2307,95665
147,584
502,4051
2206,43569
180,9797
172,48648
26,30508
202,713
958,1329
35,67247
454,14144
14806,42054
39,35761
13712,8640
67,33242
11010,2116
170,1489
104,8368
5623,711
12006,101852
134,498
12297,988
1250,12206
8,32573
9239,12447
148,1731
172,42997
56,472
34,5799
17367,32504
1151,30012
14721,59456
522,12690
101,52801
904,320
148,3435
371,2763
11534,60787
92,65908
2528,42188
26701,38385
2717,30788
2745,49511
10,6364
8092,14772
386,11810
60,20515
373,22494
4309,14038
145,5448
282,17677
67,12
79,6678
71,1595
56,34157
6730,44110
37,3824
181,8769
106,14618
172,85754
12602,247
3,4831
2810,17294
26335,7935
7620,11099
118,8524
4210,22051
5,4356
14492,756
2456,2191
83,12099
201,1283
28529,14772
653,44422
52,4163
4908,34162
515,42539
151,11397
83,8026
25809,584
6191,37513
2174,1558
34,754
263,18329
39,22210
101,28099
34,213
58,3749
355,3053
20514,8143
24279,59901
310,46866
50,54796
27666,3725
21782,96321
34,6028
607,7548
5,10443
34,671
80,5892
80,1785
11781,59484
211,759
29257,35609
1101,13785
3605,11799
6000,7124
11648,12444
156,13715
27655,99393
3617,6453
11,2263
92,47720
181,2685
2810,73371
169,57418
2961,74762
50,14738
215,96241
169,23632
8172,94454
672,8545
264,90191
12,32916
1748,60063
63,52851
134,1181
2592,53078
27,61950
277,1184
124,26651
57,288
6730,22734
59,1252
34,6468
16215,14790
218,58654
249,20363
3412,69580
341,10049
502,3882
25829,75364
46,17797
118,56726
83,11073
3780,1478
168,8311
9552,32276
13758,43532
8170,57310
1200,74784
557,2232
386,5546
3509,51580
34,3549
2768,12449
181,5861
92,16717
817,25287
219,3791
148,16487
11534,4370
1512,65815
136,71975
10,5279
67,1020
3060,89766
18934,27011
125,81146
161,68966
251,5451
10988,22051
351,46206
4668,125
331,19494
11,1946
365,78664
8497,4617
27,9040
904,5359
140,1472
602,20100
457,6300
7308,9826
34,1801
34,213
21920,17508
18339,94183
1542,7512
1,5830
114,57201
9029,10063
277,2263
126,2082
10,2284
42,5919
11,23600
2948,2005
196,13751
28058,4326
8441,70345
3294,35480
78,14018
3509,18127
80,4510
15144,75206
785,27986
152,34301
1388,57589
50,13675
277,2477
11533,4177
144,38243
25108,59267
18494,73741
16313,33568
6333,34277
153,7539
37,452
70,60787
29463,101159
10,3593
25793,1064
14,98399
904,2890
7801,3839
162,53284
8285,8189
23190,78979
10,8244
9671,11222
56,47983
147,584
215,7208
60,85272
27,28768
4888,17836
179,1843
713,7684
75,20635
56,4269
151,60857
3520,1650
1145,67493
20204,10488
17,38638
382,3122
18828,4127
12,4580
53,6254
84,3010
56,40562
64,2963
373,40896
157,2116
6425,8684
197,16809
11,8640
27796,40392
4206,22027
784,4088
